lemma,poscode,surface
Abacate da Pedreira,3
Abadia,3
Abadia de Goiás,3
Abadia Dos Dourados,3
Abadiania,3
Abadiânia,3
Abaete,3
Abaete Dos Mendes,3
Abaetetuba,3
Abaeté,3
Abaiara,3
Abaiba,3
Abaiára,3
Abapa,3
Abarracamento,3
Abaré,3
Abatia,3
Abatiá,3
Abaíra,3
Abdon Batista,3
Abel Figueiredo,3
Abelardo Luz,3
Abelhas,3
Abobora,3
Abrantes,3
Abraão,3
Abre Campo,3
Abreu E Lima,3
Abreulândia,3
Abreus,3
Abuna,3
Abílio Martins,3
Acaiaca,3
Acailândia,3
Acaiáca,3
Acajutiba,3
Acampamento Das Minas,3
Acara,3
Acarape,3
Acarapé,3
Acaraú,3
Acare Dos Homens,3
Acari,3
Acará,3
Acaua,3
Acauã,3
Acegua,3
Acioli,3
Acopiara,3
Acorizal,3
Acrelândia,3
Acreuna,3
Acreúna,3
Acucena,3
Acudina,3
Acungui,3
Acupe,3
Acurui,3
Adamantina,3
Adao Colares,3
Adelândia,3
Adhemar de Barros,3
Adolfo,3
Adrianopolis,3
Adrianópolis,3
Adustina,3
Afligidos,3
Afogados da Ingazeira,3
Afonso Arinos,3
Afonso Bezerra,3
Afonso Claudio,3
Afonso Cláudio,3
Afonso Cunha,3
Afonso Rodrigues,3
Afranio,3
Afrânio,3
Afrânio Peixoto,3
Afua,3
Afuá,3
Agha,3
Agisse,3
Agostinho,3
Agrestina,3
Agricolândia,3
Agrolândia,3
Agronomica,3
Agronômica,3
Agropolis Bela Vista,3
Aguanil,3
Aguaí,3
Agudo,3
Agudos,3
Agudos do Sul,3
Aguia Branca,3
Aguiar,3
Aguiarnopolis,3
Aguiarnópolis,3
Agulha,3
Agulhas Negras,3
Aguti,3
Aimores,3
Aimorés,3
Ainhumas,3
Aiquara,3
Airi,3
Airituba,3
Aiua,3
Aiuaba,3
Aiure,3
Aiuruoca,3
Ajapi,3
Ajuricaba,3
Alagoa,3
Alagoa Grande,3
Alagoa Nova,3
Alagoinha,3
Alagoinha do Piauí,3
Alagoinhas,3
Alagoiásnha,3
Alagoiásnha do Piaui,3
Alagoiásnhas,3
Alambari,3
Alazão,3
Albardão,3
Albertina,3
Alberto Isaacson,3
Alberto Moreira,3
Albertos,3
Albuquerque,3
Albuquerque Ne,3
Alcantara,3
Alcantil,3
Alcantilado,3
Alcinopolis,3
Alcinópolis,3
Alcobaça,3
Alcântara,3
Alcântaras,3
Aldeia,3
Aldeia de Carapicuiba,3
Aldeias Altas,3
Alecrim,3
Alegre,3
Alegrete,3
Alegrete do Piaui,3
Alegrete do Piauí,3
Alegria,3
Alem Paraiba,3
Alenquer,3
Alexandra,3
Alexandria,3
Alexandrita,3
Alexania,3
Alexânia,3
Alfenas,3
Alfredo Brenner,3
Alfredo Chaves,3
Alfredo Guedes,3
Alfredo Marcondes,3
Alfredo Vasconcelos,3
Alfredo Wagner,3
Algodao de Jandaira,3
Algodoal,3
Algodoes,3
Algodão,3
Algodão de Jandaíra,3
Alhandra,3
Alianca,3
Alianca do Tocantins,3
Aliança,3
Aliança do Tocantins,3
Almadina,3
Almas,3
Almeida,3
Almeirim,3
Almenara,3
Almino Afonso,3
Almirante Tamandare,3
Almirante Tamandaré,3
Almoco,3
Almofala,3
Aloândia,3
Alpercata,3
Alpestre,3
Alpinopolis,3
Alpinópolis,3
Alta Alegre Dos Parecis,3
Alta Floresta,3
Alta Floresta D'oeste,3
Alta Floresta do Oeste,3
Alta Para,3
Altair,3
Altamira,3
Altamira do Maranhão,3
Altamira do Parana,3
Altamira do Paraná,3
Altaneira,3
Alter do Chão,3
Alterosa,3
Altinho,3
Altinopolis,3
Altinópolis,3
Alto Alegre,3
Alto Alegre do Iguacu,3
Alto Alegre do Maranhão,3
Alto Alegre do Pindare,3
Alto Alegre do Pindaré,3
Alto Alegre Dos Parecis,3
Alto Alvorada,3
Alto Amparo,3
Alto Araguaia,3
Alto Araguaiá,3
Alto Bela Vista,3
Alto Boa Vista,3
Alto Bonito,3
Alto Calcado,3
Alto Caldeirão,3
Alto Caparaó,3
Alto Caparão,3
Alto Capim,3
Alto Coite,3
Alto da Serra,3
Alto da União,3
Alto de Santa Helena,3
Alto do Amparo,3
Alto do Rodrigues,3
Alto Feliz,3
Alto Garcas,3
Alto Garças,3
Alto Horizonte,3
Alto Jequitiba,3
Alto Jequitibá,3
Alto Juruena,3
Alto Longa,3
Alto Longá,3
Alto Maranhão,3
Alto Mutum Preto,3
Alto Para,3
Alto Paraguai,3
Alto Paraiso,3
Alto Paraiso de Goiás,3
Alto Parana,3
Alto Paraná,3
Alto Paraíso,3
Alto Paraíso de Goiás,3
Alto Paredão,3
Alto Parnaiba,3
Alto Parnaíba,3
Alto Piquiri,3
Alto Pora,3
Alto Recreio,3
Alto Rio Doce,3
Alto Rio Novo,3
Alto Sabia,3
Alto Santa Fé,3
Alto Santa Maria,3
Alto Santo,3
Alto Sucuriu,3
Alto São João,3
Alto Taquari,3
Alto Uruguai,3
Altolândia,3
Altonia,3
Altos,3
Altos Verdes,3
Altônia,3
Aluminio,3
Alumínio,3
Alvarenga,3
Alvares Florence,3
Alvares Machado,3
Alvaro de Carvalho,3
Alvarães,3
Alvação,3
Alvinlândia,3
Alvinopolis,3
Alvinópolis,3
Alvorada,3
Alvorada D'oeste,3
Alvorada de Minas,3
Alvorada do Gurgueia,3
Alvorada do Gurguéia,3
Alvorada do Iguacu,3
Alvorada do Norte,3
Alvorada do Oeste,3
Alvorada do Sul,3
Além Paraíba,3
Amadeu Amaral,3
Amado Bahia,3
Amajari,3
Amambai,3
Amambaí,3
Amanaiára,3
Amanari,3
Amanda,3
Amandaba,3
Amandina,3
Amanhece,3
Amaniutuba,3
Amaniú,3
Amapa do Maranhão,3
Amapari,3
Amapora,3
Amaporã,3
Amapá,3
Amapá do Maranhão,3
Amaraji,3
Amaral Ferrador,3
Amaralina,3
Amarante,3
Amarante do Maranhão,3
Amarantina,3
Amarelas,3
Amargosa,3
Amaro,3
Amatari,3
Amaturá,3
Ambé,3
Ameixas,3
Amelia Rodrigues,3
Ameliopolis,3
America,3
America Dourada,3
Americana,3
Americano,3
Americano do Brasil,3
Americo Brasiliense,3
Americo de Campos,3
Ametista do Sul,3
Amolar,3
Amontada,3
Amorinha,3
Amorinopolis,3
Amorinópolis,3
Amparo,3
Amparo da Serra,3
Amparo de São Francisco,3
Amparo do Serra,3
Ampere,3
Ampére,3
Amélia Rodrigues,3
América Dourada,3
Américo Alves,3
Américo Brasiliense,3
Américo de Campos,3
Ana Dias,3
Anadia,3
Anagé,3
Anahy,3
Anajanopolis,3
Anajas,3
Anajatuba,3
Anajás,3
