lemma,poscode,surface
Afeganistão,3
África do Sul,3
Antilhas Holandesas,3
Albânia,3
Antigua,3
Andorra,3
Angola,3
Arábia Saudita,3
Argentina,3
Argélia,3
Armênia,3
Samoa Americana,3
Antartida,3
Austrália,3
Austria,3
Azerbaijão,3
Barein,3
Belarus,3
Bélgica,3
Benin,3
Bermudas,3
Bangladesh,3
Bahamas,3
Birmânia,3
Burkina Fasso,3
Belize,3
Bolívia,3
Bósnia,3
Botsuana,3
Brasil,3
Barbados,3
Brunei,3
Bulgária,3
Burundi,3
Butão,3
Camarões,3
Canadá,3
Catar,3
Cazaquistão,3
Camboja,3
Cabo Verde,3
Ilhas Cocos,3
Chade,3
Chile,3
China,3
Chipre,3
Cingapura,3
Costa do Marfim,3
Ilhas Cook,3
Colômbia,3
Comores,3
Congo,3
Costa Rica,3
Coréia do Norte,3
Croácia,3
Coréia do Sul,3
Cuba,3
Christmas Island,3
Ilhas Cayman,3
Dinamarca,3
Djibuti,3
República Dominicana,3
Dominica,3
Emirados Árabes,3
Egito,3
El Salvador,3
Equador,3
Eritréa,3
Escócia,3
Western Sahara,3
Espanha,3
Estônia,3
Etiópia,3
Estados Unidos,3
Filipinas,3
Finlândia,3
Fiji,3
Ilhas Falkland,3
Formosa,3
França,3
Micronésia,3
Gabão,3
Gales,3
Gâmbia,3
Gana,3
Grã-Bretanha,3
Guadalupe,3
Geórgia,3
Guiana Francesa,3
Gibraltar,3
Guiné Bissau,3
Guiné,3
Guiné Equatorial,3
Granada,3
Grécia,3
Groênlandia,3
Guatemala,3
Guiana,3
Guam,3
Hong Kong,3
Holanda,3
Honduras,3
Haiti,3
Hungria,3
Indonésia,3
Iêmem,3
Ilhas Faroe,3
Ilhas Marshall,3
Iêmen do Sul,3
Índia,3
Inglaterra,3
Britsh Indian Ocean,3
Irã,3
Irlanda,3
Irlanda do Norte,3
Iraque,3
Islândia,3
Israel,3
Itália,3
Iugoslávia,3
Ilhas Vírgens EUA,3
Jamaica,3
Japão,3
Jordânia,3
Kiribati,3
São Cristóvão Nevis,3
Kuweit,3
Laos,3
Líbano,3
Libéria,3
Santa Lúcia,3
Lesoto,3
Letônia,3
Líbia,3
Liechtenstein,3
Lituânia,3
Luxemburgo,3
Macau,3
Madagascar,3
Malásia,3
Marrocos,3
Maurício,3
Moçambique,3
Macedônia,3
Maldivas,3
México,3
Mongólia,3
Ilhas Midway,3
Mali,3
Malta,3
Malavi,3
Mianmar,3
Moldova,3
Mônaco,3
Martinica,3
Montserrat,3
Mauritânia,3
Namíbia,3
Nova Caledônia,3
Ilhas Norfolk,3
Nigéria,3
Nicarágua,3
Niger,3
Niue,3
Noruega,3
Nepal,3
Nauru,3
Nova Zelândia,3
Oma,3
Panamá,3
Paquistão,3
Pacific Islands,3
Pitcairn,3
Peru,3
Polinésia Francesa,3
Palau,3
Papua Nova Guiné,3
Polônia,3
Portugal,3
Paraguai,3
Porto Rico,3
Quênia,3
Quirgistão,3
Rep.Centro-Africana,3
Reunião,3
Alemanha,3
Romênia,3
Rússia,3
Ruanda,3
Samoa Ocidental,3
Senegal,3
Ilhas Santa Helena,3
Síria,3
Ilhas Salamão,3
San Marino,3
Somália,3
São Pedro Miquelon,3
Sri Lanka,3
Serra Leoa,3
São Tomé e Príncipe,3
Suazilândia,3
Sudão,3
Suécia,3
Suiça,3
Suriname,3
Eslováquia,3
Eslovênia,3
Seychelles,3
Tadjaquistão,3
Tailândia,3
Tanzânia,3
Ilhas Turcas Caicos,3
República Tcheca,3
Togo,3
Tokelau,3
Timor,3
Tonga,3
Trinidad e Tobago,3
Turcomenistão,3
Tunísia,3
Turquia,3
Tuvalu,3
Ucrânia,3
Uganda,3
União Soviética,3
Uruguai,3
Uzbekistan,3
Vaticano,3
São Vicente Granadi,3
Venezuela,3
Ilhas Vírgens GBR,3
Vietnã,3
Vanuatu,3
Ilhas Wake,3
Ilhas Wallis Futuna,3
Zâmbia,3
Zaire,3
Zimbabue,3
